Innodb_adaptive_flushing_lwm;Innodb_adaptive_max_sleep_delay;Innodb_buffer_pool_instances;Innodb_buffer_pool_size;Innodb_io_capacity;Innodb_log_file_size;Innodb_max_dirty_pages_pct;Innodb_max_dirty_pages_pct_lwm;Innodb_sync_array_size;Innodb_thread_concurrency;Max_heap_table_size;Thread_cache_size;Tmp_table_size;|||;Binlog_cache_size;Binlog_max_flush_queue_time;Binlog_stmt_cache_size;Eq_range_index_dive_limit;Host_cache_size;Innodb_autoextend_increment;Innodb_change_buffer_max_size;Innodb_commit_concurrency;Innodb_compression_failure_threshold_pct;Innodb_compression_level;Innodb_compression_pad_pct_max;Innodb_concurrency_tickets;Innodb_flush_log_at_timeout;Innodb_flush_neighbors;Innodb_flushing_avg_loops;Innodb_ft_cache_size;Innodb_ft_result_cache_limit;Innodb_ft_sort_pll_degree;Innodb_io_capacity_max;Innodb_lock_wait_timeout;Innodb_log_buffer_size;Innodb_lru_scan_depth;Innodb_max_purge_lag;Innodb_max_purge_lag_delay;Innodb_old_blocks_pct;Innodb_old_blocks_time;Innodb_online_alter_log_max_size;Innodb_page_size;Innodb_purge_batch_size;Innodb_purge_threads;Innodb_read_ahead_threshold;Innodb_read_io_threads;Innodb_replication_delay;Innodb_rollback_segments;Innodb_sort_buffer_size;Innodb_spin_wait_delay;Innodb_sync_spin_loops;Innodb_thread_sleep_delay;Innodb_write_io_threads;Join_buffer_size;Lock_wait_timeout;Max_binlog_cache_size;Max_binlog_size;Max_binlog_stmt_cache_size;Max_delayed_threads;Max_insert_delayed_threads;Max_join_size;Max_length_for_sort_data;Max_seeks_for_key;Max_sort_length;Max_sp_recursion_depth;Max_tmp_tables;Max_write_lock_count;Metadata_locks_cache_size;Optimizer_prune_level;Optimizer_search_depth;Preload_buffer_size;Query_alloc_block_size;Query_cache_limit;Query_cache_min_res_unit;Query_cache_size;Query_cache_type;Query_prealloc_size;Range_alloc_block_size;Read_buffer_size;Read_rnd_buffer_size;Slave_checkpoint_group;Slave_checkpoint_period;Slave_parallel_workers;Slave_pending_jobs_size_max;Sort_buffer_size;Stored_program_cache;Table_definition_cache;Table_open_cache;Table_open_cache_instances;Thread_stack;Transaction_alloc_block_size;Transaction_prealloc_size;|||.1;Binlog_group_commit_sync_delay;Binlog_group_commit_sync_no_delay_count;Innodb_adaptive_hash_index_parts;Innodb_buffer_pool_chunk_size;Innodb_buffer_pool_dump_pct;Innodb_ft_total_cache_size;Innodb_log_write_ahead_size;Innodb_max_undo_log_size;Innodb_page_cleaners;Innodb_purge_rseg_truncate_frequency;Range_optimizer_max_mem_size;Rpl_stop_slave_timeout;|||.2;Innodb_doublewrite_batch_size;Innodb_doublewrite_files;Innodb_doublewrite_pages;Innodb_log_files_in_group;Innodb_log_spin_cpu_abs_lwm;Innodb_log_spin_cpu_pct_hwm;Innodb_log_wait_for_flush_spin_hwm;Max_relay_log_size;Open_files_limit;Parser_max_mem_size;Relay_log_space_limit;Rpl_read_size;Stored_program_definition_cache;Tablespace_definition_cache;Temptable_max_ram;|||.3;version_comment;version;Latency;filename;
10.0;150000;5.0;6039797760.0;200;754974720.0;90.0;10.0;1;0.0;201326592.0;16.0;201326592.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;1048576;4194304.0;512;300;4;134217728;1048576.0;256;2944.0;4895.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.28;14114;C:/Users/Alexander/Desktop/storage/json\2023-01-04\04578c7c-231d-4387-9e4a-6c84fcae9272.json;
10.0;150000;20.0;21474836480.0;200;2147483648.0;75.0;0.0;1;0.0;1073741824.0;2048.0;1073741824.0;|||;131072;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;67108864.0;256;2000.0;18432.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;524288;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;11936;C:/Users/Alexander/Desktop/storage/json\2023-01-04\0804e4a4-cf1e-49a2-9444-95cdee389c74.json;
10.0;150000;1.0;1073741824.0;200;536870912.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;53327;C:/Users/Alexander/Desktop/storage/json\2023-01-04\13e037a8-6175-4f95-af57-05bb6ce06629.json;
10.0;0;1;85899345920.0;200;21474836480.0;90.0;0.0;1;0.0;1073741824.0;0.0;1073741824.0;|||;32768;0;32768;200;703;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;4194304.0;0;0;0;0;2097152.0;256;16384.0;31753.0;1;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;65536;0;32212254720;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;14622;C:/Users/Alexander/Desktop/storage/json\2023-01-04\147f025f-7f8c-43de-abd2-daa233486f5d.json;
10.0;150000;24.0;25769803776.0;200;3221225472.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;188;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1664.0;2465.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.37-log;8146;C:/Users/Alexander/Desktop/storage/json\2023-01-04\151b0f05-2e55-4d98-80b8-07766e96aa73.json;
10.0;0;1;2952790016.0;200;738197504.0;90.0;0.0;1;0.0;268435456.0;152.0;268435456.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;31038;C:/Users/Alexander/Desktop/storage/json\2023-01-04\18ee4674-6bda-4385-bed0-50d78f6bf164.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;2688.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;77803;C:/Users/Alexander/Desktop/storage/json\2023-01-04\1954634c-9beb-4a3b-a1eb-73c706d91a5f.json;
10.0;150000;1.0;134217728.0;200;16777216.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;2944.0;5120.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.20-log;8113;C:/Users/Alexander/Desktop/storage/json\2023-01-04\1d5d94b3-2885-48cd-ab31-4686fff28d11.json;
10.0;150000;5.0;6039797760.0;200;692060160.0;75.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;213;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;16777216.0;256;12288.0;16384.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;47661;C:/Users/Alexander/Desktop/storage/json\2023-01-04\25bd0764-702f-4ed3-a14e-fe5f4e42d59d.json;
10.0;0;1;85899345920.0;200;21474836480.0;90.0;0.0;1;0.0;1073741824.0;0.0;1073741824.0;|||;32768;0;32768;200;703;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;200;33554432.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;4194304.0;0;0;0;0;2097152.0;256;16384.0;31753.0;1;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;65536;0;32212254720;0;0;0;0;|||;Debian 11;10.5.18-MariaDB-0+deb11u1-log;14622;C:/Users/Alexander/Desktop/storage/json\2023-01-04\2a4ae402-525f-4d87-9c7f-22bc163290bb.json;
