10.0;150000;64.0;68719476736.0;2000;8589934592.0;90.0;10.0;1;0.0;33554432.0;20.0;33554432.0;|||;32768;0;32768;200;248;64;25;0;5;6;50;5000;1;0;30;8000000;4000000000;2;10000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;1024.0;2048.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;128;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;Percona Server (GPL), Release '22', Revision '7e301439b65';8.0.30-22;354634;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9a3f30d0-5c65-473d-a4ee-c4a6a1177df8.json;
10.0;150000;3.0;4026531840.0;200;469762048.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;16777216.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;3.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;264099;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9a49bc3e-61db-43a8-b9ec-d7301f5be80d.json;
10.0;150000;2.0;2147483648.0;200;268435456.0;75.0;0.0;1;0.0;201326592.0;8.0;201326592.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;4194304.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1597.0;2395.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.37-log;132702;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9d5c772a-6c89-4f4c-a251-32085fcb2772.json;
10.0;150000;1.0;402653184.0;3072;805306368;90.0;10.0;1;0.0;268435456.0;128.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;6144;50;16777216.0;3072;0;0;37;1000;134217728;16384;300;4.0;56;24.0;0;128;1048576;6;30;10000;24.0;524288.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;1048576;2097152.0;512;300;4;134217728;3145728.0;256;4096.0;8087.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;4096;1073741824;1.0;128;8388608;31536000;|||;0;2;24;2;80;50;400;0;16384;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.30-0ubuntu0.20.04.2;22696;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9de66fc6-090e-4213-8325-f41747c503ba.json;
10.0;150000;1.0;268435456.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.2;22864;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9df5d0a7-6822-43d8-b9a5-c877d159be81.json;
10.0;0;1;6039797760.0;200;1509949440.0;90.0;0.0;1;0.0;134217728.0;0.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16344.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;3343;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9e1e6b86-2d33-42db-97f0-6de934f1421b.json;
10.0;0;0;22548578304.0;200;5637144576.0;90.0;0.0;0;0.0;268435456.0;0.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;2688.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;8576.0;16269.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.7.3-MariaDB-1:10.7.3+maria~bullseye-log;427;C:/Users/Alexander/Desktop/storage/json\2023-01-07\9fc37678-79e2-46be-8bed-ebbb8328508b.json;
10.0;0;1;2952790016.0;200;738197504.0;90.0;0.0;1;0.0;268435456.0;152.0;268435456.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;MariaDB Server;10.5.18-MariaDB-log;31514;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a0ecb51d-8a88-4444-b34c-8047c7ba7d32.json;
10.0;150000;2.0;2147483648.0;200;536870912.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;16777216.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;4000.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;24700;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a42f5512-ee51-4f0d-b9ba-03a1d4a2ee00.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;268435456.0;32.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;134217728;262144.0;256;2432.0;4096.0;16;286720;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.21;10365;C:/Users/Alexander/Desktop/storage/json\2023-01-07\a50c821f-5fdb-4d51-9c1c-aa77127b3c5b.json;
